date,command,MAP,date_error,data_error,tape,file,phy_record,log_record
1976-09-04T06:44:49.351000Z,6,0,-,*,7,42,314,40
1976-09-04T06:58:26.797000Z,6,0,-,*,7,42,404,20
1976-09-04T07:05:58.989000Z,6,0,-,*,7,42,453,56
1976-09-04T07:06:09.857000Z,6,0,-,*,7,42,455,8
1976-09-04T07:12:54.354000Z,6,0,-,*,7,42,499,20
1976-09-04T07:12:59.788000Z,6,0,-,*,7,42,499,52
1976-09-04T07:17:26.636000Z,6,0,-,*,7,42,528,56
1976-09-04T07:18:05.877000Z,6,0,-,*,7,42,533,12
1976-09-04T07:24:16.566000Z,6,0,-,*,7,42,573,16
1976-09-04T07:26:03.426000Z,6,0,-,*,7,42,584,48
1976-09-04T07:28:37.980000Z,6,0,-,*,7,42,601,20
1976-09-04T07:29:36.542000Z,6,0,-,*,7,42,607,40
1976-09-04T07:29:50.427000Z,6,0,-,*,7,42,609,12
1976-09-04T07:30:19.407000Z,6,0,-,*,7,42,612,16
1976-09-04T07:31:06.497000Z,6,0,-,*,7,42,617,20
1976-09-04T07:33:01.205000Z,6,0,-,*,7,42,629,44
1976-09-04T07:33:10.261000Z,6,0,-,*,7,42,630,44
1976-09-04T07:33:35.618000Z,6,0,-,*,7,42,633,28
1976-09-04T07:35:16.440000Z,6,0,-,*,7,42,644,8
1976-09-04T07:35:22.478000Z,6,0,-,*,7,42,644,48
1976-09-04T07:37:09.338000Z,6,0,-,*,7,42,656,4
1976-09-04T07:37:20.204000Z,6,0,-,*,7,42,657,8
1976-09-04T07:39:08.875000Z,6,0,-,*,7,42,668,40
1976-09-04T07:39:12.498000Z,6,0,-,*,7,42,668,60
1976-09-04T07:39:51.740000Z,6,0,-,*,7,42,673,8
1976-09-04T07:40:47.283000Z,6,0,-,*,7,42,678,60
1976-09-04T07:40:49.698000Z,6,0,-,*,7,42,679,16
1976-09-04T07:42:39.576000Z,6,0,-,*,7,42,691,8
1976-09-04T07:43:30.289000Z,6,0,-,*,7,42,696,28
1976-09-04T07:44:04.702000Z,6,0,-,*,7,42,700,4
1976-09-04T07:44:10.135000Z,6,0,-,*,7,42,700,40
1976-09-04T07:44:28.851000Z,6,0,-,*,7,42,702,36
1976-09-04T07:47:46.270000Z,6,0,-,*,7,42,723,40
1976-09-04T07:47:54.722000Z,6,0,-,*,7,42,724,32
1976-09-04T07:50:51.614000Z,6,0,-,*,7,42,743,4
1976-09-04T07:51:07.915000Z,6,0,-,*,7,42,744,44
1976-09-04T07:51:56.213000Z,6,0,-,*,7,42,749,44
1976-09-04T07:52:07.080000Z,6,0,-,*,7,42,750,52
1976-09-04T07:53:09.264000Z,6,0,-,*,7,42,757,28
1976-09-04T07:53:20.131000Z,6,0,-,*,7,42,758,40
1976-09-04T07:53:30.998000Z,6,0,-,*,7,42,759,52
1976-09-04T07:55:57.704000Z,6,0,-,*,7,42,775,44
1976-09-04T07:58:20.788000Z,6,0,-,*,7,42,791,8
1976-09-04T08:00:04.628000Z,6,0,-,*,7,42,802,24
1976-09-04T08:01:51.488000Z,6,0,-,*,7,42,813,60
1976-09-04T08:03:09.973000Z,6,0,-,*,7,42,822,36
1976-09-04T08:03:32.310000Z,13,0,*,-,7,42,824,60
1976-09-04T08:03:49.215000Z,6,0,-,*,7,42,826,48
1976-09-04T08:09:48.433000Z,6,0,-,*,7,42,866,8
1976-09-04T08:10:56.051000Z,6,0,-,*,7,42,873,36
1976-09-04T08:12:08.498000Z,6,0,-,*,7,42,881,32
1976-09-04T08:12:48.344000Z,6,0,-,*,7,42,885,56
1976-09-04T08:12:59.211000Z,6,0,-,*,7,42,887,4
1976-09-04T08:17:00.702000Z,6,0,-,*,7,42,913,20
1976-09-04T08:18:13.753000Z,6,0,-,*,7,42,921,16
1976-09-04T08:18:36.695000Z,6,0,-,*,7,42,923,44
1976-09-04T08:19:03.862000Z,6,0,-,*,7,42,926,44
1976-09-04T08:19:09.900000Z,6,0,-,*,7,42,927,24
1976-09-04T08:21:52.907000Z,6,0,-,*,7,42,945,4
1976-09-04T08:22:59.920000Z,6,0,-,*,7,42,952,12
1976-09-04T08:23:05.353000Z,6,0,-,*,7,42,952,48
1976-09-04T08:23:13.806000Z,6,0,-,*,7,42,953,40
1976-09-04T08:23:30.710000Z,6,0,-,*,7,42,955,24
1976-09-04T08:24:46.780000Z,6,0,-,*,7,42,963,32
1976-09-04T08:25:00.062000Z,6,0,-,*,7,42,964,56
1976-09-04T08:25:17.570000Z,6,0,-,*,7,42,966,48
1976-09-04T08:25:48.360000Z,6,0,-,*,7,42,970,4
1976-09-04T08:26:39.073000Z,6,0,-,*,7,42,975,36
1976-09-04T08:27:01.411000Z,6,0,-,*,7,42,977,56
1976-09-04T08:27:06.844000Z,6,0,-,*,7,42,978,32
1976-09-04T08:28:42.837000Z,6,0,-,*,7,42,988,60
1976-09-04T08:28:50.686000Z,6,0,-,*,7,42,989,52
1976-09-04T08:29:16.042000Z,6,0,-,*,7,42,992,36
1976-09-04T08:31:53.615000Z,6,0,-,*,7,42,009,44
1976-09-04T08:32:55.195000Z,6,0,-,*,7,42,016,24
1976-09-04T08:37:07.553000Z,6,0,-,*,7,42,043,56
1976-09-04T08:37:35.929000Z,6,0,-,*,7,42,046,60
1976-09-04T08:37:41.362000Z,6,0,-,*,7,42,047,36
1976-09-04T08:37:46.796000Z,6,0,-,*,7,42,048,12
1976-09-04T08:38:37.509000Z,6,0,-,*,7,42,053,44
1976-09-04T13:50:13.711000Z,4,1,-,-,7,43,596,36
1976-09-04T13:50:23.974000Z,3,1,-,-,7,43,597,44
1976-09-04T13:55:13.763000Z,4,1,-,-,7,43,629,44
1976-09-04T13:55:24.027000Z,3,1,-,-,7,43,630,52
1976-09-04T16:37:36.111000Z,13,0,*,*,7,44,11,44
1976-09-04T16:37:38.526000Z,14,0,*,*,7,44,11,60
1976-09-04T17:56:52.260000Z,6,0,*,*,7,44,536,56
1976-09-04T18:15:06.062000Z,13,1,-,*,7,44,657,44
1976-09-04T18:29:54.897000Z,4,0,-,-,7,44,755,52
1976-09-04T20:06:08.932000Z,13,1,*,*,7,44,393,28
1976-09-04T20:11:24.076000Z,2,0,*,*,7,44,428,16
1976-09-05T12:10:50.015000Z,10,0,-,-,7,45,885,60
1976-09-05T14:48:14.108000Z,4,1,-,-,7,45,961,48
1976-09-05T14:48:23.768000Z,3,1,-,-,7,45,962,52
1976-09-05T14:53:14.160000Z,4,1,-,-,7,45,994,56
1976-09-05T14:53:23.820000Z,3,1,-,-,7,45,995,60
1976-09-05T15:16:28.771000Z,7,1,-,-,7,45,161,32
1976-09-05T15:17:14.654000Z,7,1,-,-,7,45,166,36
1976-09-05T15:17:26.729000Z,10,1,-,-,7,45,167,56
1976-09-05T15:17:43.633000Z,15,1,-,-,7,45,169,48
1976-09-05T15:18:08.990000Z,6,1,-,-,7,45,172,36
1976-09-05T15:18:12.612000Z,6,1,-,-,7,45,172,60
1976-09-05T15:18:16.234000Z,15,1,-,-,7,45,173,24
1976-09-05T15:19:03.929000Z,6,1,-,-,7,45,178,40
1976-09-05T15:19:08.155000Z,6,1,-,-,7,45,179,8
1976-09-06T03:24:28.429000Z,12,0,-,-,7,47,015,16
1976-09-06T11:59:44.126000Z,10,0,-,-,7,48,699,8
1976-09-06T14:12:14.021000Z,4,1,-,-,7,48,576,60
1976-09-06T14:12:24.285000Z,3,1,-,-,7,48,578,8
1976-09-06T14:17:14.075000Z,4,1,-,-,7,48,610,8
1976-09-06T14:17:23.735000Z,3,1,-,-,7,48,611,12
1976-09-06T14:19:34.744000Z,7,1,-,-,7,48,625,40
1976-09-06T14:19:52.252000Z,7,1,-,-,7,48,627,36
1976-09-06T17:39:33.258000Z,14,0,-,-,7,48,969,40
1976-09-06T21:58:00.229000Z,11,0,-,-,7,49,879,4
1976-09-06T22:41:39.811000Z,6,0,-,-,7,49,168,20
1976-09-07T02:10:06.674000Z,14,0,*,*,7,49,549,24
1976-09-07T05:51:43.015000Z,4,0,-,-,7,49,198,12
1976-09-07T10:59:02.135000Z,11,0,*,*,7,50,297,40
1976-09-07T10:59:14.813000Z,6,1,*,*,7,50,299,4
1976-09-07T10:59:23.265000Z,6,1,*,*,7,50,299,60
1976-09-07T10:59:32.925000Z,5,0,*,*,7,50,301,4
1976-09-07T10:59:44.396000Z,7,1,*,*,7,50,302,20
1976-09-07T11:00:33.902000Z,5,1,*,*,7,50,307,48
1976-09-07T11:00:34.506000Z,5,1,*,*,7,50,307,52
1976-09-07T11:00:54.429000Z,13,0,*,*,7,50,310,4
1976-09-07T11:00:58.655000Z,13,0,*,*,7,50,310,32
1976-09-07T11:01:10.729000Z,2,0,*,*,7,50,311,52
1976-09-07T11:02:15.932000Z,11,0,*,*,7,50,319,4
1976-09-07T11:02:21.970000Z,8,0,*,*,7,50,319,44
1976-09-07T11:02:24.988000Z,12,0,*,*,7,50,320,4
1976-09-07T11:28:03.904000Z,4,1,-,-,7,50,491,44
1976-09-07T11:28:13.563000Z,3,1,-,-,7,50,492,48
1976-09-07T11:29:03.673000Z,4,1,-,-,7,50,498,20
1976-09-07T11:29:13.936000Z,3,1,-,-,7,50,499,28
1976-09-07T11:30:04.046000Z,12,1,-,-,7,50,504,60
1976-09-07T11:30:19.140000Z,12,1,-,-,7,50,506,40
1976-09-07T11:30:28.799000Z,12,1,-,-,7,50,507,44
1976-09-07T13:30:30.104000Z,7,0,-,-,7,50,302,56
1976-09-07T21:44:55.829000Z,2,0,-,-,7,50,634,24
1976-09-07T23:05:48.619000Z,15,0,-,-,7,50,170,16
1976-09-08T01:57:16.808000Z,11,0,-,-,7,51,308,20
1976-09-08T02:33:47.150000Z,13,1,-,*,7,51,728,36
1976-09-08T04:50:34.066000Z,12,0,*,*,7,51,685,16
1976-09-08T04:50:37.085000Z,10,1,*,*,7,51,685,36
1976-09-08T04:50:40.104000Z,4,1,*,*,7,51,685,60
1976-09-08T04:50:48.556000Z,4,0,*,*,7,51,686,56
1976-09-08T04:50:50.367000Z,2,0,*,*,7,51,687,8
1976-09-08T04:50:58.820000Z,13,1,*,*,7,51,688,4
1976-09-08T04:51:03.649000Z,12,0,*,*,7,51,688,36
1976-09-08T04:51:11.498000Z,3,1,*,*,7,51,689,28
1976-09-08T04:51:17.535000Z,12,0,*,*,7,51,690,8
1976-09-08T04:51:48.930000Z,2,1,*,*,7,51,693,36
1976-09-08T04:52:22.018000Z,6,0,*,*,7,51,698,24
1976-09-08T04:52:41.726000Z,7,1,*,*,7,51,700,44
1976-09-08T04:52:57.874000Z,11,1,*,*,7,51,702,36
1976-09-08T04:53:02.315000Z,5,0,*,*,7,51,703,8
1976-09-08T04:53:16.771000Z,14,0,*,*,7,51,704,48
1976-09-08T04:53:27.034000Z,4,1,*,*,7,51,706,4
1976-09-08T04:53:47.293000Z,12,1,-,*,7,51,708,28
1976-09-08T04:54:19.640000Z,1,0,-,*,7,51,712,20
1976-09-08T04:54:43.839000Z,9,1,*,*,7,51,715,8
1976-09-08T13:39:08.712000Z,3,0,-,-,7,51,254,20
1976-09-08T14:15:13.695000Z,4,1,-,-,7,51,493,24
1976-09-08T14:15:23.959000Z,3,1,-,-,7,51,494,32
1976-09-08T14:20:14.354000Z,4,1,-,-,7,51,526,36
1976-09-08T14:20:24.014000Z,3,1,-,-,7,51,527,40
1976-09-08T22:01:30.659000Z,13,1,-,-,7,52,715,8
1976-09-08T23:31:11.722000Z,13,1,-,-,7,52,330,60
1976-09-09T04:40:22.622000Z,7,1,*,*,7,52,378,32
1976-09-10T12:08:45.220000Z,14,0,*,*,7,54,89,24
1976-09-10T14:08:18.784000Z,4,1,-,-,7,54,933,48
1976-09-10T14:08:24.218000Z,3,1,-,-,7,54,934,24
1976-09-10T14:13:12.198000Z,4,1,-,-,7,54,966,12
1976-09-10T14:13:20.047000Z,3,1,-,-,7,54,967,4
1976-09-10T18:10:39.102000Z,1,0,-,-,7,54,652,60
1976-09-10T19:12:31.462000Z,3,0,-,-,7,54,062,56
1976-09-11T01:37:39.551000Z,5,0,-,-,7,54,633,52
1976-09-11T08:08:16.274000Z,10,0,-,-,7,55,302,44
1976-09-11T14:07:13.848000Z,4,1,-,-,7,55,763,52
1976-09-11T14:07:24.111000Z,3,1,-,-,7,55,764,60
1976-09-11T14:13:16.087000Z,4,1,-,-,7,55,803,52
1976-09-11T14:13:23.936000Z,3,1,-,-,7,55,804,44
1976-09-12T11:57:44.572000Z,10,0,*,*,8,1,611,28
1976-09-12T11:57:51.213000Z,12,0,*,*,8,1,612,16
1976-09-12T11:57:51.817000Z,12,0,*,*,8,1,612,20
1976-09-12T11:57:56.647000Z,12,0,*,*,8,1,612,56
1976-09-12T11:58:05.099000Z,6,0,*,*,8,1,614,4
1976-09-12T14:09:15.934000Z,4,1,-,-,8,1,588,60
1976-09-12T14:09:25.594000Z,3,1,-,-,8,1,590,4
1976-09-12T14:14:14.177000Z,4,1,-,-,8,1,621,56
1976-09-12T14:14:23.836000Z,3,1,-,-,8,1,622,60
1976-09-12T21:15:05.865000Z,12,0,-,-,8,1,439,48
1976-09-12T23:00:54.297000Z,3,0,-,-,8,2,490,48
1976-09-13T20:12:30.533000Z,4,1,-,-,8,3,031,8
1976-09-13T20:12:38.381000Z,3,1,-,-,8,3,031,60
1976-09-13T20:16:13.310000Z,4,1,-,-,8,3,055,44
1976-09-13T20:16:24.177000Z,3,1,-,-,8,3,056,56
1976-09-13T23:44:55.887000Z,14,0,-,*,8,3,534,32
1976-09-14T01:08:58.421000Z,9,0,-,-,8,3,184,40
1976-09-14T02:49:12.771000Z,6,0,-,-,8,3,556,28
1976-09-14T03:48:45.031000Z,9,1,*,*,8,4,91,8
1976-09-14T15:05:12.940000Z,4,1,-,-,8,4,661,24
1976-09-14T15:05:20.789000Z,3,1,-,-,8,4,662,16
1976-09-14T15:15:14.254000Z,4,1,-,-,8,4,727,48
1976-09-14T15:15:22.103000Z,3,1,-,-,8,4,728,40
1976-09-15T00:03:09.496000Z,12,1,-,-,8,5,247,8
1976-09-15T00:03:10.291000Z,12,1,-,-,8,5,399,12
1976-09-15T00:41:36.531000Z,11,0,-,-,8,5,653,52
1976-09-15T03:42:59.932000Z,13,0,-,-,8,5,570,16
1976-09-15T05:50:15.281000Z,2,0,-,-,8,5,413,24
1976-09-15T09:53:03.650000Z,3,0,-,-,8,6,586,60
1976-09-15T18:00:22.189000Z,14,0,-,-,8,6,923,60
1976-09-15T18:52:25.875000Z,4,1,-,-,8,6,268,56
1976-09-15T18:52:34.327000Z,3,1,-,-,8,6,269,52
1976-09-15T18:57:17.475000Z,4,1,-,-,8,6,301,8
1976-09-15T18:57:25.323000Z,3,1,-,-,8,6,301,60
1976-09-15T22:07:22.490000Z,6,1,*,*,8,7,562,32
1976-09-15T22:07:36.376000Z,6,0,*,*,8,7,564,4
1976-09-15T22:07:37.583000Z,1,1,*,*,8,7,564,12
1976-09-15T22:26:41.050000Z,1,1,*,*,8,7,690,40
1976-09-15T22:27:25.726000Z,8,0,*,*,8,7,695,44
1976-09-15T22:27:40.215000Z,13,1,*,*,8,7,697,24
1976-09-15T22:27:43.234000Z,10,1,*,*,8,7,697,44
1976-09-15T22:28:09.194000Z,3,1,*,*,8,7,700,40
1976-09-15T22:28:24.287000Z,4,0,*,*,8,7,702,20
1976-09-15T22:28:55.681000Z,6,0,*,*,8,7,705,48
1976-09-15T22:29:37.338000Z,12,0,*,*,8,7,710,24
1976-09-15T22:29:44.583000Z,2,0,*,*,8,7,711,16
1976-09-15T22:30:35.296000Z,1,0,*,*,8,7,716,52
1976-09-15T22:30:41.333000Z,7,1,*,*,8,7,717,32
1976-09-15T22:30:53.408000Z,6,0,*,*,8,7,718,52
1976-09-15T22:31:22.990000Z,3,1,*,*,8,7,722,8
1976-09-15T22:31:23.594000Z,7,1,*,*,8,7,722,12
1976-09-15T22:31:41.706000Z,6,0,*,*,8,7,724,12
1976-09-15T22:32:08.270000Z,9,1,*,*,8,7,727,8
1976-09-15T22:32:42.078000Z,10,0,*,*,8,7,730,52
1976-09-15T22:33:03.209000Z,13,1,*,*,8,7,733,12
1976-09-15T22:33:17.698000Z,7,0,*,*,8,7,734,48
1976-09-15T22:33:36.414000Z,6,1,*,*,8,7,736,52
1976-09-15T22:33:37.621000Z,12,0,*,*,8,7,736,60
1976-09-15T22:33:42.451000Z,1,1,*,*,8,7,737,32
1976-09-15T22:33:47.281000Z,7,1,*,*,8,7,738,4
1976-09-15T22:34:19.278000Z,8,0,*,*,8,7,741,36
1976-09-15T22:34:24.108000Z,15,1,*,*,8,7,742,8
1976-09-15T22:34:26.523000Z,12,1,*,*,8,7,742,24
1976-09-15T22:34:28.938000Z,6,1,*,*,8,7,742,40
1976-09-15T22:34:33.164000Z,15,1,*,*,8,7,743,8
1976-09-15T22:34:33.768000Z,6,0,*,*,8,7,743,12
1976-09-15T22:34:41.616000Z,15,1,*,*,8,7,744,4
1976-09-15T22:34:42.824000Z,9,1,*,*,8,7,744,12
1976-09-15T22:34:47.654000Z,1,0,*,*,8,7,744,44
1976-09-15T22:35:01.539000Z,9,1,*,*,8,7,746,16
1976-09-15T23:30:25.263000Z,13,0,-,-,8,7,175,12
1976-09-16T01:17:16.843000Z,15,0,-,-,8,7,883,12
1976-09-16T14:20:13.886000Z,4,1,-,-,8,8,152,24
1976-09-16T14:20:23.546000Z,3,1,-,-,8,8,153,28
1976-09-16T14:25:13.939000Z,4,1,-,-,8,8,185,32
1976-09-16T14:25:23.598000Z,3,1,-,-,8,8,186,36
1976-09-16T14:28:03.586000Z,7,1,-,-,8,8,204,16
1976-09-16T14:28:47.659000Z,7,1,-,-,8,8,209,8
1976-09-16T20:40:39.636000Z,4,0,-,-,8,8,686,52
1976-09-17T05:25:32.682000Z,14,0,-,-,8,9,924,12
1976-09-17T08:25:18.873000Z,13,0,-,-,8,10,894,16
1976-09-17T10:19:19.496000Z,2,1,*,*,8,10,677,4
1976-09-17T10:19:49.078000Z,15,1,*,*,8,10,680,20
1976-09-17T12:47:28.745000Z,7,0,-,-,8,10,658,44
1976-09-17T15:45:07.169000Z,12,1,*,*,8,10,835,60
1976-09-17T15:45:13.207000Z,6,1,*,*,8,10,836,40
1976-09-17T15:45:20.452000Z,6,1,*,*,8,10,837,28
1976-09-17T15:45:22.263000Z,10,0,*,*,8,10,837,40
1976-09-17T15:45:30.715000Z,2,0,*,*,8,10,838,36
1976-09-17T15:45:55.468000Z,12,0,*,*,8,10,841,20
1976-09-17T15:45:56.676000Z,11,0,*,*,8,10,841,28
1976-09-17T15:46:10.561000Z,6,1,*,*,8,10,842,60
1976-09-17T15:46:22.032000Z,3,0,*,*,8,10,844,16
1976-09-17T15:46:23.844000Z,10,0,*,*,8,10,844,28
1976-09-17T15:46:39.541000Z,10,0,*,*,8,10,846,12
1976-09-17T15:46:49.804000Z,13,1,*,*,8,10,847,20
1976-09-17T15:46:50.408000Z,10,0,*,*,8,10,847,24
1976-09-17T15:46:51.012000Z,10,0,*,*,8,10,847,28
1976-09-17T15:46:54.030000Z,10,1,*,*,8,10,847,48
1976-09-17T15:46:55.238000Z,12,0,*,*,8,10,847,56
1976-09-17T15:47:12.746000Z,9,1,*,*,8,10,849,52
1976-09-17T15:47:24.821000Z,12,0,*,*,8,10,851,12
1976-09-17T15:47:56.215000Z,10,0,*,*,8,10,854,40
1976-09-17T15:48:02.856000Z,7,1,*,*,8,10,855,24
1976-09-17T15:48:05.875000Z,6,0,*,*,8,10,855,44
1976-09-17T15:48:14.327000Z,6,0,*,*,8,10,856,40
1976-09-17T15:48:14.931000Z,6,0,*,*,8,10,856,44
1976-09-17T15:48:22.779000Z,10,0,*,*,8,10,857,36
1976-09-17T15:48:25.194000Z,6,1,*,*,8,10,857,52
1976-09-17T15:48:48.740000Z,6,0,*,*,8,10,860,28
1976-09-17T15:49:02.022000Z,10,0,*,*,8,10,861,56
1976-09-17T15:49:26.775000Z,10,0,*,*,8,10,864,40
1976-09-17T15:49:29.794000Z,12,0,*,*,8,10,864,60
1976-09-17T15:49:31.001000Z,11,0,*,*,8,10,865,8
1976-09-17T15:49:44.887000Z,6,1,*,*,8,10,866,40
1976-09-17T15:50:02.999000Z,2,0,*,*,8,10,868,40
1976-09-17T15:50:23.526000Z,10,0,*,*,8,10,870,56
1976-09-17T15:50:31.375000Z,10,0,*,*,8,10,871,48
1976-09-17T15:50:42.846000Z,12,1,*,*,8,10,873,4
1976-09-17T15:50:44.657000Z,6,0,*,*,8,10,873,16
1976-09-17T15:51:08.806000Z,12,1,*,*,8,10,875,56
1976-09-17T15:51:14.240000Z,6,1,*,*,8,10,876,32
1976-09-17T15:51:42.615000Z,6,0,*,*,8,10,879,40
1976-09-17T15:52:00.124000Z,2,0,*,*,8,10,881,36
1976-09-17T15:52:23.669000Z,10,1,*,*,8,10,884,12
1976-09-17T15:53:03.516000Z,12,0,*,*,8,10,888,36
1976-09-17T15:53:21.024000Z,2,0,*,*,8,10,890,32
1976-09-17T15:53:22.232000Z,4,0,*,*,8,10,890,40
1976-09-17T15:53:23.439000Z,8,1,*,*,8,10,890,48
1976-09-17T15:53:32.495000Z,4,0,*,*,8,10,891,48
1976-09-17T15:53:40.344000Z,6,0,*,*,8,10,892,40
1976-09-17T15:53:50.003000Z,12,0,*,*,8,10,893,44
1976-09-17T15:54:21.398000Z,6,1,*,*,8,10,897,12
1976-09-17T15:54:29.850000Z,6,1,*,*,8,10,898,8
1976-09-17T15:54:32.868000Z,6,0,*,*,8,10,898,28
1976-09-17T15:55:04.866000Z,8,1,*,*,8,10,901,60
1976-09-17T15:55:09.093000Z,7,1,*,*,8,10,902,28
1976-09-17T15:55:09.696000Z,10,1,*,*,8,10,902,32
1976-09-17T15:55:15.130000Z,10,0,*,*,8,10,903,8
1976-09-17T15:55:21.771000Z,10,1,*,*,8,10,903,52
1976-09-17T15:55:36.261000Z,10,0,*,*,8,10,905,28
1976-09-17T15:55:37.468000Z,10,0,*,*,8,10,905,36
1976-09-17T15:55:38.676000Z,6,1,*,*,8,10,905,44
1976-09-17T15:55:48.939000Z,15,1,*,*,8,10,906,52
1976-09-17T15:56:01.014000Z,6,0,*,*,8,10,908,12
1976-09-17T15:56:06.447000Z,10,0,*,*,8,10,908,48
1976-09-17T15:56:22.144000Z,8,1,*,*,8,10,910,32
1976-09-17T15:56:23.352000Z,6,1,*,*,8,10,910,40
1976-09-17T15:56:26.371000Z,10,0,*,*,8,10,910,60
1976-09-17T15:56:46.294000Z,15,1,*,*,8,10,913,12
1976-09-17T15:56:47.501000Z,2,0,*,*,8,10,913,20
1976-09-17T15:56:58.972000Z,12,0,*,*,8,10,914,36
1976-09-17T15:57:01.991000Z,10,0,*,*,8,10,914,56
1976-09-17T15:57:05.010000Z,6,0,*,*,8,10,915,16
1976-09-17T15:57:53.308000Z,10,0,*,*,8,10,920,36
1976-09-17T15:57:58.138000Z,10,0,*,*,8,10,921,8
1976-09-17T15:57:59.949000Z,6,1,*,*,8,10,921,20
1976-09-17T15:58:01.761000Z,2,0,*,*,8,10,921,32
1976-09-17T15:58:08.402000Z,9,1,*,*,8,10,922,16
1976-09-17T15:58:14.439000Z,6,0,*,*,8,10,922,56
1976-09-17T15:58:21.080000Z,10,0,*,*,8,10,923,40
1976-09-17T15:58:22.891000Z,10,0,*,*,8,10,923,52
1976-09-17T15:58:24.702000Z,8,0,*,*,8,10,924,4
1976-09-17T15:58:25.306000Z,9,0,*,*,8,10,924,8
1976-09-17T15:58:46.437000Z,10,0,*,*,8,10,926,28
1976-09-17T15:58:51.267000Z,12,0,*,*,8,10,926,60
1976-09-17T15:58:57.908000Z,6,1,*,*,8,10,927,44
1976-09-17T15:59:06.964000Z,7,1,*,*,8,10,928,44
1976-09-17T15:59:09.379000Z,6,0,*,*,8,10,928,60
1976-09-17T15:59:17.831000Z,12,1,*,*,8,10,929,56
1976-09-17T15:59:25.076000Z,10,0,*,*,8,10,930,44
1976-09-17T15:59:42.584000Z,11,0,*,*,8,10,932,40
1976-09-17T15:59:44.395000Z,10,0,*,*,8,10,932,52
1976-09-17T15:59:47.414000Z,2,0,*,*,8,10,933,12
1976-09-17T15:59:54.055000Z,12,0,*,*,8,10,933,56
1976-09-17T15:59:57.074000Z,6,0,*,*,8,10,934,16
1976-09-17T16:00:03.715000Z,7,0,*,*,8,10,934,60
1976-09-17T16:00:29.675000Z,10,0,*,*,8,10,937,52
1976-09-17T16:00:37.524000Z,2,0,*,*,8,10,938,44
1976-09-17T16:00:51.410000Z,8,0,*,*,8,10,940,16
1976-09-17T16:00:52.014000Z,12,0,*,*,8,10,940,20
1976-09-17T16:00:54.429000Z,10,1,*,*,8,10,940,36
1976-09-17T16:00:57.447000Z,5,1,*,*,8,10,940,56
1976-09-17T16:01:38.501000Z,4,1,*,*,8,10,945,28
1976-09-17T16:01:40.312000Z,10,0,*,*,8,10,945,40
1976-09-17T16:01:43.331000Z,2,1,*,*,8,10,945,60
1976-09-17T16:01:46.953000Z,8,0,*,*,8,10,946,24
1976-09-17T16:01:48.161000Z,5,0,*,*,8,10,946,32
1976-09-17T16:01:51.180000Z,6,0,*,*,8,10,946,52
1976-09-17T16:01:57.821000Z,12,0,*,*,8,10,947,36
1976-09-17T16:02:00.236000Z,2,1,*,*,8,10,947,52
1976-09-17T16:02:02.047000Z,12,1,*,*,8,10,948,4
1976-09-17T16:02:09.292000Z,7,1,*,*,8,10,948,52
1976-09-17T16:02:31.630000Z,2,0,*,*,8,10,951,20
1976-09-17T16:02:32.837000Z,7,1,*,*,8,10,951,32
1976-09-17T16:02:34.648000Z,6,0,*,*,8,10,951,44
1976-09-17T16:03:06.043000Z,10,0,*,*,8,10,955,12
1976-09-17T16:03:09.061000Z,6,0,*,*,8,10,955,32
1976-09-17T16:03:09.665000Z,4,0,*,*,8,10,955,36
1976-09-17T16:03:22.947000Z,3,0,*,*,8,10,957,4
1976-09-17T16:03:27.777000Z,8,0,*,*,8,10,957,36
1976-09-17T16:03:31.400000Z,4,0,*,*,8,10,957,60
1976-09-17T16:04:05.209000Z,10,1,*,*,8,10,961,44
1976-09-17T16:03:55.098000Z,4,1,-,-,8,10,971,48
1976-09-17T16:03:59.928000Z,4,0,-,-,8,10,972,20
1976-09-17T16:04:04.758000Z,4,1,-,-,8,10,972,52
1976-09-17T16:04:09.588000Z,4,0,-,-,8,10,973,24
1976-09-17T16:04:14.418000Z,4,1,-,-,8,10,973,56
1976-09-17T16:04:19.248000Z,4,0,-,-,8,10,974,28
1976-09-17T16:04:24.078000Z,4,1,-,-,8,10,974,60
1976-09-17T16:04:28.909000Z,4,0,-,-,8,10,975,32
1976-09-17T16:04:33.739000Z,4,1,-,-,8,10,976,4
1976-09-17T16:04:38.569000Z,4,0,-,-,8,10,976,36
1976-09-17T16:04:43.399000Z,4,1,-,-,8,10,977,8
1976-09-17T16:04:48.229000Z,4,0,-,-,8,10,977,40
1976-09-17T16:04:53.059000Z,4,1,-,-,8,10,978,12
1976-09-17T16:04:57.889000Z,4,0,-,-,8,10,978,44
1976-09-17T16:05:02.719000Z,4,1,-,-,8,10,979,16
1976-09-17T16:05:07.549000Z,4,0,-,-,8,10,979,48
1976-09-17T16:05:12.379000Z,4,1,-,-,8,10,980,20
1976-09-17T16:05:17.209000Z,4,0,-,-,8,10,980,52
1976-09-17T16:05:22.039000Z,4,1,-,-,8,10,981,24
1976-09-17T16:05:26.869000Z,4,0,-,-,8,10,981,56
1976-09-17T16:05:31.699000Z,4,1,-,-,8,10,982,28
1976-09-17T16:05:36.529000Z,4,0,-,-,8,10,982,60
1976-09-17T16:05:41.359000Z,4,1,-,-,8,10,983,32
1976-09-17T16:05:46.189000Z,4,0,-,-,8,10,984,4
